,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
4037,3870,Patty Gurdy,Gurdy's Green,7vrCs4h3BphO87xuR0VOu0,0.608,0.39299999999999996,0,-6.968,0,0.0318,0.2,0.0129,0.19899999999999998,0.594,95.01899999999999,125053,43
4038,3871,Stupid Dreams,Within The Parameters,0vVaWq7D9ceoHQ7qV6BpGH,0.813,0.539,7,-8.474,1,0.0377,1.1900000000000001e-05,0.16699999999999998,0.0512,0.23800000000000002,122.579,266440,1
4039,3871,Stupid Dreams,Within The Parameters,0vVaWq7D9ceoHQ7qV6BpGH,0.813,0.539,7,-8.474,1,0.0377,1.1900000000000001e-05,0.16699999999999998,0.0512,0.23800000000000002,122.579,266440,1
4040,3872,Grace Weber,Crazy To Hope (feat. Masego),3rHASqT5REXbMFpHc8pK8O,0.758,0.325,0,-9.429,1,0.0443,0.35700000000000004,6.41e-06,0.0976,0.395,135.937,188530,28
4041,3873,Kaash Paige,Love Songs - Remix,6gqVKsZLPd8Lk2j0SPJ422,0.633,0.369,5,-12.129000000000001,1,0.153,0.715,0.00147,0.107,0.45899999999999996,119.836,149465,31
4042,3874,Junior H,Rambo El Apodo,0vZOaZ8s8e9z4Lh8Rxq1xJ,0.733,0.7240000000000001,0,-4.548,0,0.0332,0.43799999999999994,0.0003,0.14300000000000002,0.564,107.595,287939,53
4043,3875,Tommy Parks,Cobalt and Commercial Alloys Steel Iron for a Nickels Worth of Permeable Range,7lgt5H6xIG1ZHqPuquOR8U,0.792,0.34600000000000003,7,-24.5,0,0.0391,0.9470000000000001,0.9109999999999999,0.27,0.215,120.59700000000001,213395,0
4044,3876,Paul Brown,Blues for Jeff,4Euzf13sMD4iGIMmYxdrlW,0.762,0.5720000000000001,10,-7.744,0,0.0403,0.44,0.593,0.0731,0.688,96.62200000000001,223474,49
4045,3877,Ocean Waves For Sleep,See the Sea,1tMcODGIx75pjxOIiOHlv4,0.195,0.99,8,-21.294,0,0.0632,0.385,0.982,0.2,1e-05,62.356,122787,27
4046,3878,Carl Jackson,Rest Assured,0pb7Y4DAqKKcaxM3d6kObf,0.284,0.384,6,-8.532,1,0.0294,0.514,1.31e-06,0.17800000000000002,0.608,78.872,219322,0
4047,3879,The Vandals,Long Haired Lover,1W1K68RZX8T6xy8ni1pdlv,0.408,0.932,11,-3.216,1,0.091,0.366,0.0,0.5760000000000001,0.9390000000000001,164.94099999999997,117227,10
4048,3880,Cannibal Corpse,"Stripped, Raped, And Strangled",1sWcWDgthOikmqaHdfTfW2,0.256,0.9520000000000001,7,-8.631,0,0.10300000000000001,2.1899999999999997e-05,0.5870000000000001,0.135,0.0724,144.481,206120,44
4049,3881,The Samu,Or Nah (Spanish Version),52I44S35GtfvhnNL0vzSJ2,0.568,0.44,11,-7.226,1,0.0401,0.501,0.0,0.381,0.406,121.926,125551,44
4050,3882,Bedwetter,Stoop Lights,3kv6iUHgk78G24aCPs5Jkz,0.40700000000000003,0.96,1,-5.279,1,0.898,0.247,0.0,0.8540000000000001,0.23,100.185,291840,37
4051,3883,TELEFLORA,Poco de tiempo,7LIUdsQb4WZ4XTRqBK7WQ5,0.184,0.483,9,-12.998,0,0.0365,0.91,0.8959999999999999,0.0969,0.11199999999999999,171.601,207720,1
4052,3884,Steve Gadd Band,Auckland by Numbers,10FEPWNdHvrIG2TIfNyYlD,0.45399999999999996,0.165,4,-15.75,0,0.0379,0.861,0.456,0.11800000000000001,0.268,172.51,320480,15
4053,3885,mt. fujitive,Winter Sunset,04zt3CG8d0XiLczhaGeWvF,0.8290000000000001,0.0442,10,-17.922,1,0.0876,0.711,0.937,0.102,0.652,152.046,131504,33
4054,3885,mt. fujitive,Winter Sunset,04zt3CG8d0XiLczhaGeWvF,0.8290000000000001,0.0442,10,-17.922,1,0.0876,0.711,0.937,0.102,0.652,152.046,131504,33
4055,3886,mt. fujitive,Winter Sunset,04zt3CG8d0XiLczhaGeWvF,0.8290000000000001,0.0442,10,-17.922,1,0.0876,0.711,0.937,0.102,0.652,152.046,131504,33
4056,3886,mt. fujitive,Winter Sunset,04zt3CG8d0XiLczhaGeWvF,0.8290000000000001,0.0442,10,-17.922,1,0.0876,0.711,0.937,0.102,0.652,152.046,131504,33
4057,3887,Fight Amp,Happy Joyful Life,5yyhSsmwOoXYQ2UUQiT2T5,0.209,0.903,3,-4.5489999999999995,0,0.0498,2.91e-06,0.0801,0.0357,0.32799999999999996,112.616,232682,4
4058,3888,Tony Kosinec,Summer/Spring,67c42JZg4pkdokzeYOOarN,0.396,0.703,7,-10.298,1,0.0652,0.021,0.0009279999999999999,0.125,0.435,130.118,253520,0
4059,3889,Amaal Mallik,Buddhu Sa Mann,1dxbiVeiV7nQ2V9qXnhJiB,0.644,0.87,10,-4.816,1,0.0394,0.193,0.0,0.5489999999999999,0.7020000000000001,125.99799999999999,206858,58
4060,3890,Austin Weber,I Don't Want to Miss You (Like I Do),7CbwFpS099Hsx3UXl4AQXZ,0.6859999999999999,0.539,8,-7.093,1,0.0342,0.20600000000000002,0.0,0.0982,0.46399999999999997,129.944,212507,46
4061,3891,Nohidea,happy hour,3b8REPBdYQfaZvblfMuwc5,0.894,0.203,7,-17.607,0,0.124,0.767,0.00527,0.115,0.679,82.446,69818,58
4062,3892,Katy Perry,Waking Up In Vegas,6fvxos1qSHrIgOkKw4dhWS,0.524,0.878,5,-3.108,0,0.0346,0.0012,0.0,0.098,0.59,130.989,199187,53
4063,3893,Deep Sleep Brown Noise,Pouring Rain with Pure Brown Noise,27ZLEiCSFj36NG4iQCgl2l,0.0,2.0300000000000002e-05,2,-14.51,1,0.0,0.0,0.0,0.838,0.0,0.0,61020,39
4064,3894,Bonobo,Cirrus - Live,6MheD6qKezwyZVtuHSeGbJ,0.629,0.746,2,-9.195,0,0.033,0.0472,0.7290000000000001,0.085,0.18899999999999997,119.999,348526,32
4065,3895,South Park Mexican,In My Hood,2g2eIELoi9NaC0atyQUpSa,0.804,0.597,1,-6.1370000000000005,0,0.165,0.0588,2.75e-06,0.126,0.7,72.285,341693,34
4066,3896,Spa,Big Waves Breaking,27JmqQOfdNGaGcfXPuL4BH,0.21600000000000003,0.996,2,-15.377,0,0.0526,0.961,0.888,0.9470000000000001,1e-05,111.152,174623,0
4067,3897,Producer X,Monaco,4DXepjWjOqEeaxDbsfqmXv,0.792,0.8440000000000001,9,-8.384,0,0.0712,0.0835,0.8029999999999999,0.0544,0.895,123.99700000000001,98769,19
4068,3898,Devvon Terrell,Chasing Ceilings,3hCpkYfI0vOyuVbMtgzcVu,0.6940000000000001,0.501,0,-6.7989999999999995,1,0.183,0.7390000000000001,0.000755,0.0889,0.184,88.06200000000001,141818,18
4069,3899,Kevin Fowler,Honky Tonk Near You,2mKLQQCOk9iu4czODJSjIo,0.569,0.7509999999999999,6,-4.042,1,0.0332,0.0259,0.0,0.155,0.735,147.16,183080,18
4070,3900,Palmkite,Manufacturer’s Delight,2snyS0YGRX5y45CI53mKjh,0.358,0.6940000000000001,4,-6.603,1,0.0268,0.43,0.0011099999999999999,0.105,0.401,99.59200000000001,202581,4
4071,3901,Reba McEntire,Back To God,54Cd5iM9aknWVsxQoa9O0E,0.517,0.6629999999999999,6,-5.746,1,0.0301,0.0336,1.34e-06,0.0811,0.353,147.813,290747,5
4072,3902,Comoros,Waiting,3SJtWSZADRpJhVFPklbum4,0.331,0.319,9,-12.119000000000002,0,0.049,0.955,0.902,0.136,0.523,117.009,108336,0
4073,3903,The Elected,Born to Love You,4R8w50PqZfcWaAHfc0wHJZ,0.5720000000000001,0.629,9,-8.551,1,0.0263,0.502,0.000292,0.113,0.244,109.969,176840,6
4074,3904,Lenny Kandell,Tuno,1l6j03KkEv1QNOoeyrMZf5,0.583,0.6920000000000001,0,-4.635,1,0.0297,0.001,0.784,0.193,0.368,130.036,251077,26
4075,3905,Tyla Lyons,Flowers,4vbxv0DuNkSOUoGKfuH9ds,0.49700000000000005,0.129,1,-27.22,0,0.0332,0.474,0.973,0.0886,0.155,160.025,138301,38
4076,3906,Ron Komie,Science Solved,02fCDoHaaWzw8gsOWuUJeC,0.547,0.547,2,-13.321,1,0.0285,0.0355,0.779,0.0929,0.28800000000000003,110.008,127140,0
4077,3907,Oscar Peterson Trio,Exactly Like You,1hqQD9G2qUMq3iiDhqhetT,0.785,0.122,8,-22.616999999999997,1,0.0406,0.9590000000000001,0.9309999999999999,0.11800000000000001,0.341,118.979,286378,53
4078,3907,Oscar Peterson Trio,Exactly Like You,1hqQD9G2qUMq3iiDhqhetT,0.785,0.122,8,-22.616999999999997,1,0.0406,0.9590000000000001,0.9309999999999999,0.11800000000000001,0.341,118.979,286378,53
4079,3908,Joan Of Arc,Explain Yourselves #2,1flKEvjrg1cORFwYl4A1IZ,0.759,0.653,7,-7.792999999999999,1,0.0599,0.11900000000000001,0.00135,0.185,0.7509999999999999,81.403,192573,0
4080,3909,Lady Gaga,Million Reasons,0e80AqV7EfpDFrakZdmFnA,0.6659999999999999,0.423,0,-8.012,1,0.0429,0.494,0.0,0.106,0.154,129.893,205280,3
4081,3910,Sheryl Crow,The First Cut Is The Deepest,7gN24J8E0pR3G2nsbhkcjw,0.509,0.7,2,-5.372000000000001,1,0.033,0.0374,0.0,0.106,0.6709999999999999,160.003,227400,48
4082,3911,Kp the Gemini,Don't Know Why,4ifKixjKnmVKZ2Trzcl4x5,0.768,0.37799999999999995,5,-13.956,0,0.11,0.162,0.0,0.15,0.78,139.998,182880,1
4083,3912,Daniel Tiger’s Neighborhood,Find Out What's Different and What's the Same,72YR0nzKvQwbK2tiuxpz5K,0.693,0.64,7,-5.375,1,0.027999999999999997,0.387,0.0,0.17,0.865,95.059,77267,41
4084,3913,LOS DOS DE TAMAULIPAS,La Muerte del Tío,0hAWIiFfuaNrtwqcgDpKGW,0.61,0.669,9,-5.226,1,0.222,0.496,0.0,0.156,0.5820000000000001,205.037,187346,29
4085,3914,Mr. Bungle,Hypocrites / Habla Español O Muere,5Kg4rCQlXYpKstZMJX3ptN,0.239,0.9640000000000001,8,-6.307,1,0.162,0.000129,0.08900000000000001,0.153,0.16699999999999998,138.19799999999998,223336,33
4086,3915,Steve Young,Alabama Highway,0RhoCnveE13n8udsYiiY4S,0.436,0.294,4,-11.091,0,0.0283,0.78,0.00233,0.10099999999999999,0.125,139.504,303729,20
4087,3916,Ludwig van Beethoven,"Piano Sonata No. 1 in F Minor, Op. 2 No. 1: 2. Adagio",0STeHRYhScl5nDiAnUBm5k,0.22699999999999998,0.0101,5,-35.675,1,0.0376,0.993,0.943,0.0641,0.172,80.828,275787,11
4088,3917,George Strait,Won't You Come Home (And Talk To A Stranger),08K3zfw9bkKDGAMJfqMdY2,0.6559999999999999,0.59,9,-8.85,1,0.0263,0.267,2.95e-05,0.33899999999999997,0.8340000000000001,137.10399999999998,171467,19
4089,3918,Big G,Golden Boy,5gjRZdGnnEWzMrIjreVG8b,0.9,0.35600000000000004,0,-12.520999999999999,1,0.45399999999999996,0.318,1.09e-05,0.19399999999999998,0.5770000000000001,107.96700000000001,240044,1
4090,3919,Sammy Lowery,Journey of Life,3CnPDHmngJFMmP5G41PEN2,0.331,0.5,2,-16.435,1,0.0346,0.0853,0.0,0.182,0.5,169.937,109506,32
4091,3920,PaLz & Garcia,Move! - Kevin G's Beat Installed Mix,5bD35vY3Z4G9oQzVmif9PJ,0.8109999999999999,0.327,2,-8.282,1,0.145,0.000349,0.26899999999999996,0.0899,0.29100000000000004,127.024,427087,0
4092,3921,RedWillow,Tilted,2b1ryTWP3dEpk5eCM9xyna,0.609,0.759,8,-8.316,1,0.0556,0.007890000000000001,0.00043,0.11599999999999999,0.39899999999999997,133.041,162406,10
4093,3922,Pink Floyd,"Interstellar Overdrive - Live at the Paradiso, Amsterdam, 9 August 1969",54AnAsvZio9XwMqse2Nk2k,0.24600000000000002,0.515,9,-11.972999999999999,1,0.0539,0.223,0.893,0.711,0.12,141.162,263587,19
4094,3923,Penina O Tiafau,O'U Mafaufauga,1YFJ1xmTg7hXwBQpnaxpgi,0.637,0.271,0,-14.132,1,0.0288,0.0467,0.00035299999999999996,0.114,0.499,98.65899999999999,357813,15
4095,3924,Plasmatics,The Central Research Laboratory / Valerie And Bruce On The Phone,2fx1tDGJTmsohwADzgyTC3,0.742,0.295,4,-20.004,1,0.9079999999999999,0.8590000000000001,0.0,0.7040000000000001,0.6759999999999999,71.913,186400,2
4096,3925,Luis Orn Donnel,Tiana View Phn,3NqUtGLSaZ5DI7FfDuih2h,0.55,0.0107,4,-29.433000000000003,1,0.0521,0.996,0.938,0.0818,0.37,199.97099999999998,130545,45
4097,3926,nae:tek,Decollo 3.0 - SUBSET's in-Flight Dub Mix,6BnKYTRgs6DBpCVtK9eVLx,0.745,0.505,6,-19.511,0,0.0513,0.0401,0.0638,0.0926,0.774,113.985,411760,0
4098,3927,Toni Braxton,The D Word,3vvLEOJsGJ3iPapR9L6Gc7,0.6629999999999999,0.818,6,-6.49,0,0.042,0.304,0.0019,0.0935,0.679,160.207,313267,25
4099,3928,Turn the Beatx,Apricot,13UaM6kozKOOMqSbe43wfz,0.33399999999999996,0.276,4,-24.105999999999998,0,0.0451,0.963,0.88,0.12,0.45899999999999996,109.978,144820,44
4100,3929,Martin Garrix,Drown (feat. Clinton Kane) - Alle Farben Remix,5VmxyusgwTKK69tPePaBzF,0.679,0.852,6,-5.005,0,0.0503,0.1,5.8599999999999995e-05,0.098,0.386,123.883,169270,40
4101,3930,The Head and the Heart,Winter Song,4f0TgSdnS7RvpPgzlTJtyJ,0.54,0.253,5,-14.274000000000001,1,0.032,0.8370000000000001,0.00139,0.11699999999999999,0.32,171.949,163973,51
4102,3931,Jesus Instead of Gangs,The One - Feat. Cedtrecia Dorsey,3vRh3MbTRixxeCLbqWw2Ay,0.599,0.8440000000000001,7,-3.4160000000000004,0,0.171,0.598,0.0,0.156,0.629,77.528,274973,0
4103,3932,$uicideBoy$,Golden Calf,3665sQPqm71hUEYgvhzDBd,0.9229999999999999,0.733,4,-5.817,1,0.109,0.147,0.0,0.0959,0.894,136.06,211827,46
4104,3933,The Fiction,Real Housewives of the Salton Sea,5LQpq4qZIttVaR8FlQx4AY,0.35,0.652,2,-5.752000000000001,1,0.0351,0.0103,1.52e-06,0.07400000000000001,0.223,173.685,215720,0
4105,3934,C.Terrible,Interracial,4ZD3kYAxynFxojgtyjNUKB,0.703,0.7759999999999999,2,-3.089,1,0.331,0.0068200000000000005,0.0,0.0741,0.8370000000000001,90.45700000000001,152333,11
4106,3935,ROOKiEZ is PUNK'D,リクライム,0nCqpKBrvDchO1BIvt7DTR,0.381,0.988,8,-2.068,1,0.22699999999999998,7.18e-05,0.0,0.0856,0.535,188.017,195080,32
4107,3936,Andy Grammer,The Pocket,4Yp5KR2LRrnLh1PC7PUcYS,0.664,0.763,9,-5.084,1,0.122,0.0503,0.0,0.239,0.555,99.96600000000001,233667,40
4108,3937,Oscillian,Escape from Beijing (Main Theme),5MKjAxjbXvCdr3rDjjj9Qj,0.506,0.971,0,-3.987,1,0.0634,0.0018100000000000002,0.713,0.253,0.27699999999999997,91.97399999999999,229559,11
4109,3938,The Flight,Your Hand Of Sun and Jewels (Carja traditional) - Part 3 - Onwards To Meridian,7fNzoa27vIbewhANHniRya,0.8740000000000001,0.345,2,-18.178,1,0.0417,0.7170000000000001,0.759,0.18899999999999997,0.6759999999999999,110.009,129273,27
4110,3939,Howlin' Wolf,Smokestack Lightnin',2HUZVffVPXvqnrml0gXggp,0.6609999999999999,0.342,9,-16.361,0,0.043,0.8440000000000001,0.000128,0.26,0.588,146.118,188400,60
4111,3940,Doctor Duio,manifest health,3AcNh4Mf9pEvhFomsFe8VY,0.228,0.237,4,-11.485999999999999,0,0.0376,0.996,0.914,0.0913,0.0286,119.463,91333,13
4112,3941,Shotta Chan,Caption,5hbQRVaCcOg7cP8uwsI6YI,0.816,0.494,7,-11.97,1,0.449,0.0507,1.64e-06,0.11,0.48100000000000004,165.042,192078,0
4113,3942,Agapornis,La Llave (En Vivo),6pGot9GYklV6H6SBFB2vCf,0.59,0.87,4,-5.893,1,0.0524,0.0806,0.0,0.9590000000000001,0.927,120.696,213173,24
4114,3943,Lance Allen,Django's Guitar,6mnm3ud0ak8psvTtseDSBd,0.759,0.22399999999999998,0,-10.468,1,0.0864,0.9470000000000001,0.9420000000000001,0.109,0.531,79.956,174000,41
4115,3944,Jay R,You're the One (feat. Aj Rafael & Kris Lawrence),38hf9oT01enk19mBlbiqAP,0.494,0.49700000000000005,7,-5.587000000000001,1,0.0325,0.795,0.0,0.27699999999999997,0.257,131.825,290000,18
4116,3945,D.L. Hughley,Women,0EubtWil4VsKCggMuwY3KL,0.58,0.875,6,-7.127000000000001,1,0.902,0.764,0.0,0.853,0.523,111.086,211653,17
4117,3946,Mason Lindroth,Exercise (Night),58oWJTl162SKWrlyTT4Jvu,0.44,0.35100000000000003,1,-20.449,1,0.102,0.925,0.955,0.11,0.0339,112.93700000000001,97514,20
4118,3947,M X N D//K R F T,Bila Dua Spades Dah Jatuh,3AvytDNzVSrRujRa165nyU,0.5589999999999999,0.496,1,-10.007,1,0.392,0.872,0.63,0.272,0.495,78.434,148000,0
4119,3948,Jorge Aguilar II,You Can't Escape Me,1xUVzTQlWoxkBNYa2XCGIf,0.591,0.355,8,-11.953,1,0.0401,0.00404,0.0377,0.141,0.386,147.894,214054,50
4120,3949,Blaze,Astrology,6cUFmBnbX0yB2Wcn6Zu2n2,0.387,0.8959999999999999,1,-5.811,1,0.0718,7.06e-05,0.794,0.0725,0.551,188.4,418500,1
4121,3950,Foster The People,Worst Nites,1f4tvi37ABO60upCvtm5Cl,0.741,0.752,2,-4.968,1,0.0386,0.00834,0.00165,0.0438,0.609,114.02,211920,57
4122,3951,cay caleb.,regulatory.,1ennwG0HvijKeew2RPx0e4,0.5479999999999999,0.5,2,-7.019,1,0.424,0.00458,0.154,0.121,0.382,119.958,210000,0
4123,3952,LeftLane E,Tuition Fee's,2knrDQDOIaQLvbfTP15pA6,0.8109999999999999,0.588,11,-7.239,0,0.293,0.391,0.0,0.127,0.5429999999999999,138.119,236121,0
4124,3953,Jowell & Randy,Suave Y Lento,1MLSx1mHv9S9xRQBgYEool,0.762,0.858,1,-5.952000000000001,0,0.0829,0.0372,0.0,0.757,0.575,96.021,358333,6
4125,3954,AK,Angels,4K4SYJBZoJQi3DyrZ4Fqyw,0.166,0.0524,9,-33.129,0,0.0498,0.9940000000000001,0.9390000000000001,0.0595,0.0276,143.2,92800,16
4126,3955,Sleep Rain,Reciprocal,6OZ9WJ6e3ALs1IUKMJ8YN4,0.0,2.0300000000000002e-05,5,-19.241,0,0.0,1.98e-06,0.359,0.273,0.0,0.0,99840,0
4127,3956,Jenna Donnais - Marc,Crossings,23JAkJ2JS0WfPKaxGf0VEu,0.484,0.00108,7,-37.085,0,0.0605,0.996,0.9640000000000001,0.0857,0.475,108.719,110208,26
4128,3957,Hwang Chi Yeul,Like A Miracle (Someday),4QfpsCH9y8E2l2WAjLpeyH,0.516,0.41,7,-6.152,1,0.0428,0.67,0.0,0.141,0.249,67.044,236148,40
4129,3958,Trippie Redd,How I Was Raised,2wsA4fEHE7ig1B8TyGkZ12,0.633,0.687,7,-5.059,0,0.0726,0.0833,0.0,0.10300000000000001,0.486,160.035,169008,61
4130,3959,Sohn Minsoo,Blazing Sand Desert,0hSr4bKGwI6t5btr5KI98p,0.51,0.722,4,-6.002999999999999,0,0.0333,0.0294,0.8590000000000001,0.10400000000000001,0.129,102.38799999999999,117107,12
4131,3960,menckin,The Sewer,5ibqXlGvbdxqdx4dk3WaQ1,0.462,0.892,7,-7.266,1,0.455,0.0788,0.0,0.478,0.581,106.895,260911,29
4132,3961,Camel Toe,Tranny Beat Down,1AzBIvnEzkaZhov0o2c8zq,0.631,0.8420000000000001,2,-9.697000000000001,1,0.159,0.000949,0.8029999999999999,0.08900000000000001,0.21899999999999997,92.163,279307,0
4133,3962,Phish,Character Zero,5ESNK72cFAjCu3PREj1oof,0.212,0.914,2,-5.938,1,0.0687,0.0123,0.0,0.987,0.598,165.528,425640,13
4134,3963,Architects Of Hysteria,Molecular Cake,0tgxWpNCkduGWLfAKQrz5z,0.47600000000000003,0.612,5,-10.148,1,0.0422,0.0131,0.7609999999999999,0.0701,0.614,146.424,122493,0
4135,3964,Fabb Thirty Three,Dewey,4tTVKR8ELt62hAlG7hITeR,0.7290000000000001,0.478,7,-13.015999999999998,1,0.0763,0.00564,0.0,0.111,0.3,89.02,115267,1
4136,3965,Dog House Posse,Straight up Villing,5jiXJ71XFEnECCbhTwXo5A,0.826,0.225,6,-20.166,1,0.425,0.0197,4.52e-06,0.22399999999999998,0.536,170.062,195707,5
4137,3966,Stefan Milenkovich,Playera - Silver Medal,2rjPGYqIQ5ePQK9vUNbTLG,0.17600000000000002,0.0334,2,-27.369,0,0.0482,0.9790000000000001,0.782,0.0836,0.0586,92.085,298933,23
4138,3967,YOU-YOU/UYU,The Graveyard Of A Shellfish,38KjxcW2yXDB3wZ14cOI81,0.405,0.74,6,-9.576,1,0.0538,0.0687,0.382,0.363,0.134,132.773,244063,0
4139,3968,George Morillo,However,7bwp7v7nmDmquQkyMcGbRa,0.9209999999999999,0.626,1,-9.442,0,0.0708,4.4e-05,0.882,0.07,0.893,122.95299999999999,257561,0
4140,3969,VeggieTales,My Day,1GCULEUkCo5HvEsGvrWuxM,0.53,0.11900000000000001,5,-11.479000000000001,1,0.0455,0.9640000000000001,2.85e-06,0.0677,0.303,78.624,166973,39
4141,3970,Benedikt Jahnel Trio,Mirrors,0jG2PxP4WjpqlJZKTxMWYN,0.379,0.19,5,-20.807,0,0.0372,0.872,0.795,0.133,0.152,135.362,571800,7
4142,3971,North Texas Caledonian Pipes & Drums,Kitchen Piping,3kHH1lJsuL1370PqM6qfEE,0.09300000000000001,0.141,3,-16.250999999999998,1,0.0387,0.0496,0.99,0.0665,0.0349,85.561,205253,0
4143,3972,Rascal Flatts,Fast Cars And Freedom,0CKba2KBPP9TFbh5Nf8i4P,0.616,0.8240000000000001,3,-4.842,0,0.03,0.0135,2.13e-05,0.10800000000000001,0.623,117.954,262187,58
4144,3973,Deepak Chopra,Balance,0evteOAoMCAkJIW4vOM8p3,0.33799999999999997,0.19,1,-18.567,1,0.0296,0.9329999999999999,0.312,0.14800000000000002,0.187,101.785,468008,26
4145,3974,coldrain,MAYDAY (feat. Ryo from Crystal Lake),2wJJNgD6GrKoQ435VxTRv6,0.522,0.97,10,-4.5760000000000005,0,0.209,5.5299999999999996e-05,0.0,0.24600000000000002,0.488,121.054,227012,62
4146,3975,The Jerkwadz,Already Owned,2eFbR68pHOIuVyON9KVRDE,0.452,0.888,5,-5.635,1,0.0401,0.195,0.0,0.0909,0.8959999999999999,122.28399999999999,149387,0
4147,3976,Ramones,Pet Sematary,2PN0JeaGtkHrlcmwZFWzBM,0.46799999999999997,0.825,2,-12.853,0,0.0365,0.00159,0.000169,0.14300000000000002,0.6609999999999999,148.295,210333,55
4148,3977,Netsky,Squad Up,3lClZfQVRdEHFDSA4LF34K,0.513,0.961,7,-3.241,1,0.109,0.0152,2.13e-06,0.17300000000000001,0.45299999999999996,87.054,224640,18
4149,3978,Its Ethan,Lullaby,7hYwzadlqcrrNejPxGutY2,0.698,0.6940000000000001,9,-6.9510000000000005,0,0.0489,0.431,0.0,0.389,0.41100000000000003,139.997,222873,17
4150,3979,Hyro The Hero,Live Your Fuckin Life,16xt0ig29npQS0wDHvdbMn,0.584,0.741,1,-7.915,1,0.18,0.00122,0.0,0.33899999999999997,0.33399999999999996,158.232,179680,37
4151,3980,Woosh,Hmm,3m6WpP9fIH1ghCkHcpJgyu,0.69,0.6779999999999999,1,-8.786,1,0.28800000000000003,0.0503,0.0,0.11800000000000001,0.539,142.032,202817,13
4152,3981,Young Rebz,"Gas Session (feat. G-Eazy, Nobe & G Mo)",59kFHS2IOq09jdYH8fL15O,0.902,0.78,8,-9.844,1,0.392,0.0287,0.0,0.33299999999999996,0.45799999999999996,94.786,191832,7
4153,3982,Dan Bull,Proud,33Cw0GQWJi0utSOF2zrKY2,0.672,0.691,8,-8.969,1,0.221,0.11,0.0,0.107,0.652,72.935,149464,10
4154,3983,M.I. Nyce,Hip Hop,68DtD66uHghAR8zdfPdBm7,0.62,0.496,2,-15.889000000000001,1,0.508,0.361,0.0,0.23800000000000002,0.8079999999999999,117.72200000000001,146470,2
4155,3984,И Друг Мой Грузовик...,Userpic,5i3gd6PPwkNNg2xtbmemZg,0.40399999999999997,0.852,9,-6.375,1,0.0888,0.115,0.0020800000000000003,0.113,0.264,103.042,221000,2
4156,3985,Ludwig van Beethoven,"Piano Sonata No.20 In G, Op.49 No.2: 2. Tempo di Menuetto",1DNt4QbJpd1hxav2dQkB89,0.426,0.0257,7,-29.025,1,0.0377,0.9940000000000001,0.9079999999999999,0.0982,0.429,97.699,230000,4
4157,3986,STRFKR,Snow Tires,7bXmckYpByYM8wEhqWlnGS,0.545,0.502,1,-9.517999999999999,0,0.0336,0.9890000000000001,0.894,0.366,0.439,99.882,59600,16
4158,3987,S.O.S.,Motorola,4iOHnqvDj5RGdgjalJ0jKn,0.385,0.642,11,-8.737,0,0.327,0.00556,0.311,0.14400000000000002,0.495,94.74700000000001,210687,9
4159,3988,Badfinger,Baby Blue - Remastered 2010,6S3JlDAGk3uu3NtZbPnuhS,0.623,0.877,11,-7.787999999999999,1,0.066,0.0186,0.0144,0.0729,0.517,124.432,217347,60
4160,3989,Nature & Rainforest Sounds Collective,Exploring the Forest,2B6YhOt3oN92Y0iXOCM3m6,0.162,0.9990000000000001,9,-21.72,1,0.0633,0.6779999999999999,0.8909999999999999,0.664,1e-05,94.175,247299,0
4161,3990,Freddy Dom,Thinking,11AZIb17ZeA9gZLO7bqpa6,0.642,0.754,10,-12.664000000000001,0,0.048,0.00282,0.823,0.14400000000000002,0.64,100.022,68350,41
4162,3991,LADIES' CODE,The Rain,0jLpt3FhNBIk9vDWuL2GbI,0.685,0.5920000000000001,1,-5.888999999999999,0,0.0653,0.0487,0.0,0.17,0.6859999999999999,99.024,213796,44
4163,3992,Special,Sentinel Of Nature - Unix Sl Remix,4dZ1iUZaMIXGoDlTSKMsyO,0.574,0.958,7,-6.9,1,0.0462,2.68e-05,0.551,0.617,0.11599999999999999,139.967,447442,0
4164,3993,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),4iVD0fTHGxV9JWloujsL3s,0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,70
4165,3994,Thurubangos,Gain 300 Pounds In 1 Second,1tSNcj84Jyr5HSiA5JnlpD,0.758,0.5760000000000001,7,-12.932,1,0.304,0.192,0.48200000000000004,0.311,0.7090000000000001,82.00200000000001,131631,13
4166,3995,Ruth Lauer Manenti,Knitting Blankets,1V4ejHaBiMh0G33Hhue4WE,0.693,0.0753,0,-16.817999999999998,1,0.816,0.797,0.0,0.106,0.376,101.65100000000001,325120,0
4167,3996,Jack Vallier,Changes,2IRbE07lRmXCC6jrUQHINL,0.631,0.485,7,-8.774,0,0.0664,0.17,2.23e-05,0.0772,0.0999,99.89200000000001,180107,47
4168,3997,Bishop Briggs,Wild Horses - Acoustic,03HbxaCm8eBHLxbfdRRQ2e,0.715,0.259,8,-10.493,1,0.035,0.67,0.0,0.11,0.3,129.924,188907,43
4169,3998,Indiscreet,Very Difficult to Contribute Silence,6elr2FEZPNmrqOaQ05MEmO,0.745,0.0403,9,-25.337,1,0.7659999999999999,0.195,1.6e-06,0.0792,0.265,75.82,116747,0
