,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
5005,5158,Como la Quiero,Galy Galiano,5YpvbI6dKXhiOYifIqWyDg,gale,0.687,0.836,11.0,-5.738,0.0,0.0399,0.6609999999999999,0.000843,0.101,0.961,159.998,285747.0,40,2700.0,59.0
5006,5159,Forgotten Tangos,Rocking Randy and the Smooth Swingers,0IiA8zAvcgF62SFbSxVhDp,visually,0.561,0.37,0.0,-20.905,1.0,0.0343,0.067,0.893,0.111,0.933,120.092,210048.0,1,969.0,18.0
5007,5160,Coke Color,Tax Neglect,0NkW04qe1DPoJfbCZxG5Q4,gigabit,0.706,0.491,0.0,-12.432,1.0,0.0512,0.000534,0.8809999999999999,0.11,0.247,126.035,172857.0,0,2379.0,0.0
5008,5161,"Ghost Love Score - Live, at Wacken, 2013",Nightwish,6Paon2GSO2btqO6qmS6hSE,nightwish,0.441,0.861,5.0,-6.1320000000000014,0.0,0.0502,0.0127,0.00154,0.974,0.141,101.051,630707.0,47,2555.0,71.0
5009,5162,Out of Restrictions,Baxix & 4rpege,2fOb5qmwkSv0dNrh62H2zJ,restrict,0.6990000000000001,0.753,6.0,-4.149,1.0,0.0384,0.0765,0.816,0.253,0.752,175.96,180014.0,24,224.0,18.0
5010,5163,Came from the streets,Enzo Lorenzo,5DiB5CJaP4hq2J4HyNz9Ft,lorenzo,0.621,0.32,1.0,-14.844,1.0,0.431,0.113,3.1e-06,0.0966,0.473,87.97,186667.0,37,17.0,31.0
5011,5164,"Concerto for Harpsichord & Strings, BWV 1056 - Arr. as Violin Concerto: 2. Largo",Johann Sebastian Bach,1RubCcntcydduJI3mghCVw,eu,0.163,0.0674,7.0,-30.185,0.0,0.0649,0.575,0.00627,0.48,0.235,175.111,190133.0,2,18.0,60.0
5012,5165,Systemic Contradiction 2,Rick Oliveira,08gxSJ2Yf3NwA7HIEA0FdT,systemic,0.799,0.8029999999999999,7.0,-7.3210000000000015,1.0,0.047,0.000969,0.856,0.0973,0.561,126.021,396182.0,0,2481.0,0.0
5013,5166,Pedestal,Sad Girlz Club,4HZ4SSe3HHd6ijnVJJKkoO,membership,0.375,0.919,7.0,-4.506,1.0,0.0764,0.000336,0.0658,0.479,0.32,109.713,137113.0,0,840.0,4.0
5014,5167,Uh-huh,Simplified,4LpekU34mXHTmGQSGEI9AD,simplified,0.6629999999999999,0.795,7.0,-7.847,1.0,0.0318,0.251,0.00321,0.14300000000000002,0.943,90.087,222680.0,13,5162.0,44.0
5015,5168,Believe in Me,Flamingosis,60pHETtVZP4hddnCg1sKpb,moments,0.722,0.5760000000000001,8.0,-12.231,1.0,0.0492,0.0161,0.0014199999999999998,0.254,0.716,88.01700000000002,245028.0,49,1575.0,56.0
5016,5169,Preamble to the Constitution (We the People) / America the Beautiful,Derric Johnson's Vocal Orchestra,3RTFUIjtf5hJUzSvGzK7e1,constituted,0.321,0.0564,2.0,-20.946,1.0,0.0427,0.977,0.0,0.106,0.0578,106.602,204307.0,6,,15.0
5017,5170,"Ready Steady (feat. Hatsune Miku, Kagamine Rin, Kagamine Len)",Giga,1GxzaUNoSvzNqL4JB9ztXq,steady,0.684,0.946,7.0,-2.268,1.0,0.16399999999999998,0.0155,0.000178,0.359,0.56,115.182,209375.0,45,51.0,53.5
5018,5171,Necessity,Zé Taylor,43pnhllK7J1pLeBZhDaGaD,necessity,0.782,0.396,2.0,-10.035,0.0,0.0896,0.43,0.0,0.112,0.436,129.965,177231.0,1,413.0,6.0
5019,5172,"Turned Away - Extended 12"" Version",Chuckii Booker,5WV4TdMeJJXDDmjpegRxIW,turned,0.5670000000000001,0.772,6.0,-8.434,1.0,0.0538,0.00815,0.191,0.0892,0.813,95.032,437707.0,18,,37.0
5020,5173,Candy Truck / You Expected: LAB Your Result: Green,Bring Me The Horizon,4S3TVGQ2FhUOYwyoaj2TNX,breed,0.41,0.821,11.0,-6.114,0.0,0.211,0.187,0.237,0.392,0.0576,90.285,435061.0,46,336.0,84.0
5021,5174,Wackily,Chrissy Preston,6DkLFi8fttqA9GKkwzldrl,vain,0.281,0.0872,4.0,-21.247,1.0,0.0342,0.14300000000000002,0.613,0.084,0.0959,49.75899999999999,174490.0,22,209.0,37.0
5022,5175,If I Should Die,Nbdy,0z8cBRC97hwJjVhNXQuYVC,admissions,0.4920000000000001,0.482,11.0,-7.869,1.0,0.123,0.179,1.34e-06,0.0936,0.575,137.06799999999998,200913.0,28,546.0,47.0
5023,5176,Pit of Misery,Mary Cries Red,0lesQXR659t1xKNb47q582,cries,0.447,0.921,2.0,-4.224,1.0,0.0849,3.88e-06,0.413,0.205,0.126,119.915,186148.0,14,27.0,8.0
5024,5177,Parole / Grand Jury / Exceedingly Persuasive Justification,Eaud Senden,6Nyg9Z4RHbD1pR26kJM1Z5,exceeding,0.7809999999999999,0.254,5.0,-16.932000000000002,1.0,0.943,0.68,0.0,0.138,0.526,97.388,34094.0,15,202.0,30.0
5025,5178,Postal Zero,Fury Hot Huol,0ovmQU3Ay1M3q1813NcOvR,postal,0.74,0.287,0.0,-12.829,1.0,0.194,0.62,0.912,0.163,0.606,150.039,153104.0,17,52.0,38.0
5026,5179,Pause Menu,The Marcus Hedges Trend Orchestra,4oh18Bfxuyx2NuGbS4FQiC,pause,0.7879999999999999,0.5479999999999999,0.0,-17.112000000000002,1.0,0.0812,0.24,0.909,0.0477,0.355,125.011,116500.0,19,2516.0,55.0
5027,5180,Left to Die,The Nixon Rodeo,5YyzKtZ5uOXgScOnVnjjzF,nixon,0.37,0.976,7.0,-4.0939999999999985,1.0,0.158,0.00044,0.0,0.063,0.35,172.002,255521.0,19,1411.0,13.0
5028,5181,Talk So Much,Spose,0JNItow1cYxr7Y6v7N13Ni,webb,0.711,0.872,2.0,-3.3,1.0,0.285,0.0716,0.0,0.2,0.6859999999999999,86.81700000000002,215731.0,54,16.0,59.666666666666664
5029,5182,A Wolf In The Henhouse,Carter Burwell,4hUB4unolCiF54Hi0jUOcg,founder,0.332,0.0618,9.0,-18.959,0.0,0.0378,0.8109999999999999,0.933,0.098,0.181,108.325,77480.0,4,1386.0,59.0
5030,5183,Like It's Christmas,Jonas Brothers,1OjmlSFuzYflWjSMTCyTJv,ch,0.725,0.5710000000000001,1.0,-6.0070000000000014,1.0,0.102,0.0183,0.0,0.0519,0.61,146.035,200880.0,76,385.0,83.0
5031,5184,Dashing White Sergeant / The Wiltshire / The Famer's Boy / Rule Britannia,"Regimental Band and Corps of Drums, 1st Battalion",6E6dhnBUmYYxbbsCRrr0aa,wiltshire,0.647,0.3720000000000001,5.0,-17.524,0.0,0.0617,0.7759999999999999,0.917,0.11,0.6970000000000001,110.735,180200.0,0,3930.0,0.0
5032,5185,The Months of the Year,The Kiboomers,79vmOyQIPSkNUYlXBinVtT,months,0.903,0.262,2.0,-12.528,1.0,0.081,0.843,0.0,0.109,0.6809999999999999,95.098,89655.0,14,1228.0,71.0
5033,5186,12 Preludes: Prelude in C Major,Johann Christoph Kellner,6lJPIDqrf1jGWkH95CNFgB,register,0.34600000000000003,0.269,11.0,-11.904000000000002,1.0,0.0276,0.951,0.939,0.16399999999999998,0.295,85.73899999999998,194507.0,6,6389.0,6.0
5034,5187,Emmanuel's Song,MFT,4BnukQ2RzKN3ZfRPdPrTfm,mft,0.784,0.747,9.0,-6.2120000000000015,0.0,0.0628,0.000371,0.0558,0.0739,0.8270000000000001,127.007,144744.0,0,1632.0,0.0
5035,5188,Obscured Velitation - Remaster 2020,Skeletal Remains,3oMNHfAQyr1qy8pbdNMBkn,obscure,0.28300000000000003,0.99,6.0,-6.349,0.0,0.122,0.00154,0.0477,0.895,0.331,94.948,226413.0,8,77.0,35.0
5036,5189,Honour & Tribute,Informative History Man,7Hkr9Tbe2vy9NolBWxh1wl,informative,0.88,0.626,2.0,-5.449,1.0,0.34,0.0216,0.0,0.128,0.603,87.522,232229.0,0,3953.0,0.0
5037,5190,Trust Fund Baby - The White Panda Remix,Why Don't We,2KQUrpsO2rmz3NW6Th5gLv,panda,0.632,0.7190000000000001,8.0,-5.5710000000000015,1.0,0.044,0.0274,0.0,0.0576,0.8009999999999999,170.072,207619.0,34,683.0,64.5
5038,5191,Jailbreak - Live,Thin Lizzy,5y8SgcciXhgQVusENvEa0u,jail,0.36,0.868,8.0,-12.159,1.0,0.0768,0.091,0.0147,0.99,0.643,146.78,284440.0,20,,68.0
5039,5192,So Am I,Kensington,2oESSrFGxMBrUyJpaWeSWo,kensington,0.4370000000000001,0.61,9.0,-6.291,1.0,0.0334,0.00687,2.09e-06,0.151,0.39,171.959,256760.0,17,3618.0,63.0
5040,5193,Pendant,JoeVille,0VWy6ZIHNURJCn0NsK8Wlj,pendant,0.89,0.557,5.0,-10.073,0.0,0.345,0.0603,0.0,0.199,0.334,80.018,60576.0,9,297.0,48.0
5041,5194,Rolled,ChasinPesosFoever,16RG1IfmphRK3JVGuxeWCv,rolled,0.6920000000000001,0.67,8.0,-8.73,1.0,0.374,0.244,0.0,0.118,0.7440000000000001,86.71700000000001,166217.0,0,12.0,0.0
5042,5195,"Green Eyes, Pt. II",Rex Orange County,2ABXGTrvPwT3wNsSGoNqDq,bc,0.618,0.747,10.0,-14.586,0.0,0.122,0.129,3.87e-05,0.35200000000000004,0.5870000000000001,193.939,200412.0,44,1481.0,81.0
5043,5196,"Suite No. 1 in G major, BWV 1007 - III. Courante - 8D - Headphones mandatory for the best experience",Exquisite Classic,1shS2Yhjb3a9Rmwg0othLw,sennheiser,0.422,0.0789,7.0,-17.745,1.0,0.0421,0.981,0.942,0.113,0.703,97.994,164630.0,1,109.0,34.333333333333336
5044,5197,Pendant les vacances,Alain Hiver Binoche,1jcYrQuVNgjBI3gBcfU23d,pendants,0.206,0.00419,7.0,-30.387,1.0,0.0442,0.993,0.9,0.0608,0.285,69.618,223000.0,0,8.0,1.0
5045,5198,Saudade,PornoGraffitti,26OxcplUEuMjoqkjwVLcPq,porno,0.597,0.956,4.0,-4.17,0.0,0.0881,0.0438,0.0,0.32299999999999995,0.638,120.021,261920.0,34,,64.0
5046,5199,The Jig Is Up (feat. Randy Strohmeyer of Finch),Ice Nine Kills,6sLLOGba3eASfNam3bA8wV,rand,0.237,0.936,7.0,-4.096,1.0,0.157,0.000114,0.0,0.28600000000000003,0.253,140.105,237933.0,48,784.0,52.5
5047,5200,Reminders,Jared Rabin,0zE5yY86AaSdGoh7LnctQH,reminders,0.326,0.728,7.0,-5.518,1.0,0.0348,0.00317,0.000203,0.246,0.615,155.931,212651.0,0,693.0,6.0
5048,5201,In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,li,0.556,0.8640000000000001,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,84,7339.0,88.0
5049,5202,The Dark Island / The Wee Highland Laddie / The Children / The Gallawa' Hills / My Land / Kilworth Hills / Killiekrankie / Loch Lomond / The Braes of Tullymet / The Back of the Moon / Moving Cloud ...,The Massed Pipes & Drums,08JjXuPgRGuvFauVIdzpKj,edinburgh,0.19,0.804,10.0,-14.213,1.0,0.103,0.0429,0.931,0.955,0.0816,99.074,575240.0,7,728.0,17.0
5050,5203,Inner Conflicts,Billy Cobham,7fQWWwL7Balz5W1ANizByy,conflicts,0.534,0.939,1.0,-14.646,1.0,0.0481,0.241,0.913,0.378,0.55,108.53,643067.0,4,5680.0,46.0
5051,5204,SPRING,Rammstein,2SPsfOz23D2rOeRdhSKZOR,rosen,0.54,0.73,2.0,-5.807,0.0,0.0385,0.00429,0.0125,0.163,0.168,116.099,324667.0,39,5510.0,81.0
5052,5205,This Must Be a Place,Oso Oso,2cwiunp7dHEqEs4fDth1gl,looked,0.246,0.767,1.0,-5.674,1.0,0.0545,0.0007469999999999999,0.0,0.109,0.456,168.303,143000.0,26,1998.0,48.0
5053,5206,The Shadow of Lists,Paris Street,0ZfwnI8IuoQaiHc0Nsmioj,lists,0.6409999999999999,0.5,2.0,-13.4,0.0,0.0304,0.779,0.943,0.0912,0.431,132.005,209738.0,1,2824.0,17.0
5054,5207,The Water Protectors,Curtis Nowosad,54e2tP8QFWIBNQEUbbIkgq,protectors,0.396,0.398,8.0,-11.976,1.0,0.0415,0.747,0.0058,0.185,0.35600000000000004,90.947,313360.0,1,532.0,16.0
5055,5208,Humans from Earth,T Bone Burnett,37BJjoE3O1WcHByLxeQFlV,burnett,0.614,0.56,0.0,-12.243,1.0,0.0559,0.41,0.7440000000000001,0.0855,0.6729999999999999,126.418,167400.0,11,5309.0,34.0
5056,5209,Nothing Scares Me,T.O.T.S. - Cast,4A0fsUfUTekpy9Veg4yCrp,scare,0.833,0.758,6.0,-5.682,1.0,0.181,0.0122,3.25e-06,0.0732,0.473,112.285,66856.0,38,532.0,51.0
5057,5210,"Symphony No. 31 in D Major, K. 297 ""Paris"": 3. Allegro",Wolfgang Amadeus Mozart,0cMkp7WUiEFgwQZRiDfLec,levine,0.458,0.239,2.0,-16.252,1.0,0.0391,0.98,0.652,0.229,0.474,135.84,230000.0,2,15.0,70.33333333333333
5058,5211,ALREADY,DMX,6KBmvvaMgpultFQULAFFEb,already,0.544,0.959,8.0,-3.353,1.0,0.16899999999999998,0.00376,0.000255,0.29100000000000004,0.414,170.03599999999997,239800.0,49,,74.0
5059,5212,Thought Seeds,DJ Frane,16A5fpcwWEvgTBA7OeYZu5,seed,0.775,0.6609999999999999,4.0,-6.271,0.0,0.0713,0.0606,0.564,0.29,0.723,86.12299999999998,252227.0,34,6540.0,28.0
5060,5213,Amazing Grace,Clovercroft Kids,6ttbThFXYWsueIPa8qjnMy,clover,0.28600000000000003,0.192,5.0,-11.444,1.0,0.0306,0.898,0.0,0.114,0.244,179.918,120507.0,29,2250.0,39.0
5061,5214,"Divertimento in C, K.188: 2. Allegro",Wolfgang Amadeus Mozart,5opzHE7IReCxK7ga7KC3cO,fields,0.328,0.0728,7.0,-21.223000000000006,1.0,0.0411,0.992,0.931,0.102,0.262,67.517,111600.0,3,17.0,44.333333333333336
5062,5215,Overweight Blues,Alvin Ghazalie Quartet,0uAYwB63g29pftBoAZMKXb,overweight,0.5579999999999999,0.488,5.0,-9.933,0.0,0.0453,0.759,0.841,0.117,0.532,142.614,473040.0,0,1763.0,0.0
5063,5216,Decrease,Deep Sleep Brown Noise,4h8LVF6ZsbTps7726CeZcu,decreases,0.17600000000000002,0.0011,0.0,-35.702,1.0,0.0435,0.964,0.5489999999999999,0.112,0.0313,102.824,105755.0,0,82.0,44.0
5064,5217,Sea Vibes,Aiezers,0iOU2wI71Q3XLCUaRpIghS,sea,0.742,0.62,1.0,-7.511,0.0,0.0614,0.633,0.934,0.0555,0.8270000000000001,199.254,137380.0,53,119.0,41.0
5065,5218,I’ll Bury The Hatchet When They Bury You,Capstan,7g5WfsiQfjZ31GnlW6HNa7,hatch,0.456,0.989,7.0,-1.372,1.0,0.113,0.00255,0.664,0.247,0.278,92.58,209107.0,28,434.0,47.0
5066,5219,Lie Lost - Maurice Fulton Remix,Crazy P,4r5XO9IUVeUBTSoqqGm3LB,fulton,0.8959999999999999,0.5489999999999999,0.0,-6.509,1.0,0.201,0.022,0.109,0.109,0.706,114.592,407360.0,12,3596.0,47.5
5067,5220,If I Were a Boy,Beyoncé,26NX1wPt1TRCH536yocd6i,if,0.632,0.518,6.0,-6.126,1.0,0.0313,0.107,0.0,0.354,0.4270000000000001,90.007,249147.0,68,4396.0,89.0
5068,5221,Fuck Love (feat. Trippie Redd),XXXTENTACION,7AQim7LbvFVZJE3O8TYgf2,fe,0.797,0.5329999999999999,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520.0,83,1190.0,92.0
5069,5222,The Assembly Song,Cami-Cat,5DkyUO8TlR89q9leTv3dbB,castro,0.584,0.5920000000000001,1.0,-11.445,0.0,0.0386,0.723,6.2e-06,0.358,0.4920000000000001,120.048,128156.0,36,492.0,43.0
5070,5223,I Love Sweets - Lofi Beats,lofi geek,4gPFaqZNPGVw8yGrEE58qP,sweets,0.715,0.127,8.0,-20.171,1.0,0.117,0.625,0.564,0.163,0.4970000000000001,155.985,197396.0,13,30.0,37.0
5071,5224,Tickling A Nutter,Clark,64jLP1c7JyJaucRjmZNC0u,tackling,0.649,0.828,0.0,-7.561,1.0,0.0739,0.0436,0.937,0.0887,0.63,108.566,77547.0,18,49.0,46.0
5072,5225,I Have Heard the Other Love Along,Jett Earnshaw,7CMtc9IdStPjab4IRo6iy7,earn,0.759,0.481,2.0,-12.75,0.0,0.0279,0.0172,0.6629999999999999,0.262,0.894,126.059,163165.0,30,194.0,35.0
5073,5226,Death Fostering Life,Logical Ambiguity,27Mg5y81WfBKrXMGdNyV29,fostering,0.318,0.947,1.0,-3.645,0.0,0.0689,0.0217,0.0,0.0979,0.34,145.322,250663.0,0,162.0,0.0
5074,5227,Ventilation (Instrumental),The Alchemist,2YQJOwkykJYJrSqeijs67B,covert,0.4320000000000001,0.624,2.0,-11.237,1.0,0.0401,0.166,0.936,0.097,0.565,146.321,140065.0,18,3125.0,69.0
5075,5228,"Excerpts from Mandy Kahn's essay ""Living in The Mess"" w/ music by No Age",Collage Culture,3YLceuagfW5Vi4zRZhHKAy,examining,0.318,0.5489999999999999,0.0,-15.691,1.0,0.252,0.303,0.0408,0.404,0.5660000000000001,90.973,1054055.0,0,3188.0,0.0
5076,5229,Jazzboy,Jazz Musik Akademie,3QplRpuobrd55Yz70ZK5c1,preferably,0.68,0.0499,4.0,-21.084,1.0,0.118,0.955,0.867,0.0983,0.6729999999999999,117.884,192500.0,0,1472.0,16.0
5077,5230,总有一天我会欺骗你,新裤子乐队,07UuCZbEgcPXqpDpVDQiQF,pants,0.6609999999999999,0.72,9.0,-8.658,1.0,0.0317,0.174,0.000278,0.307,0.767,130.017,201360.0,34,3314.0,43.0
5078,5231,"(Lord, It's Hard to Be Happy When You're Not) Using the Metric System",Atom And His Package,7KU1QTSkZK02xu9IRbkFgS,metric,0.324,0.8270000000000001,10.0,-6.153,0.0,0.17,0.0061,0.0,0.243,0.376,169.52900000000002,169880.0,13,,27.0
5079,5232,Ocarina Of Time,Poky,22TgFju7k9nbSagBm7Ts0c,ovarian,0.303,0.277,0.0,-11.991,1.0,0.0297,0.912,0.96,0.11,0.185,77.97800000000002,110982.0,49,196.0,70.66666666666667
5080,5233,Youth's Unfinished Song - Live,Daniel Breaker,2AIYrtIMDtGWFKY77cZncs,youths,0.509,0.158,0.0,-16.551,1.0,0.121,0.878,0.0,0.181,0.665,159.116,65827.0,6,4714.0,34.0
5081,5234,Way Back in the Day,Carmen Cusack,5j0ef4Axv7HLu1JWjqR5DZ,carmen,0.375,0.239,0.0,-9.551,1.0,0.0291,0.877,0.0,0.161,0.35100000000000003,94.121,156787.0,27,1673.0,35.0
5082,5235,Tonight I Celebrate My Love,Peabo Bryson,7JOyY9GA3P2Evx50oetDKb,tonight,0.482,0.211,3.0,-14.518,1.0,0.0318,0.8029999999999999,1.36e-05,0.154,0.158,116.902,211000.0,64,13643.0,66.0
5083,5236,Friendmines,Pepe Simmons,73LyyaxR0H02YwYXYpZWZX,vouchers,0.589,0.409,6.0,-10.213,0.0,0.321,0.16,0.0,0.127,0.213,102.324,234800.0,0,983.0,0.0
5084,5237,Mano e Mano,Trevor Morris,2Snsv9gH1Xx2RG4hGhJyu4,vikings,0.294,0.141,6.0,-19.087,0.0,0.0401,0.556,0.974,0.11,0.0308,131.531,82413.0,35,2713.0,63.0
5085,5238,Provincial Disco - Extended Mix,Zodiaks,1PQLfo6SKSlEPkT2wD7oc5,provincial,0.5760000000000001,0.826,11.0,-9.341,0.0,0.0546,0.00273,0.8690000000000001,0.0679,0.545,130.004,418973.0,0,5377.0,26.0
5086,5239,Natural Breastfeeding,Hypnotherapy Birthing / Hypnobirthing Music Company,1BS8Z8Az6XU5hE1FZLHgMY,breast,0.197,0.0302,11.0,-25.195,0.0,0.0427,0.988,0.83,0.0541,0.246,84.13600000000002,215385.0,7,1103.0,24.0
5087,5240,Being Number One,Avaya Delarosa,4yl73fCwX99d9jyZKbzSJx,avaya,0.364,0.0733,1.0,-25.415,0.0,0.0389,0.957,0.949,0.11,0.183,119.901,131605.0,0,157.0,0.0
5088,5241,Fights and Clubs,Moses Campbell,5uZKRun8KEWscS4CBL6E1W,clubs,0.597,0.29,2.0,-12.453,1.0,0.0419,0.657,0.00036,0.0787,0.247,115.21,336387.0,12,3839.0,28.0
5089,5242,Let There Be Peace on Earth,Catholic Mass Musicians,5zFzyWG98yqQkh04fDYxBB,catholic,0.395,0.174,0.0,-17.598,1.0,0.0454,0.978,0.953,0.135,0.13,102.763,253880.0,19,2501.0,35.0
5090,5243,Colors of the Rain,Naturaleza FX,4UFlnhDTGyKvlhOQziDHkG,fx,0.0,2.02e-05,1.0,-16.873,1.0,0.0,1.33e-05,0.208,0.311,0.0,0.0,150879.0,66,414.0,56.0
5091,5244,Garment of Praise,David Ingles,0sTbm1ESFjI1Msf9Y2O7Ik,garment,0.6609999999999999,0.452,10.0,-11.633,1.0,0.0294,0.799,7.07e-06,0.149,0.914,105.098,185147.0,12,4120.0,22.0
5092,5245,Willful Compliance,Olde Tigers,3gzomyF3F2sGUiSJpZzcqV,compliance,0.274,0.96,7.0,-8.75,1.0,0.0701,6.56e-06,0.937,0.138,0.234,93.84,195986.0,10,955.0,14.0
5093,5246,Freeze Frame,Johnny High,3PDyWlSYHFSqykpqc7MP4c,jpg,0.7020000000000001,0.53,5.0,-6.819,1.0,0.0288,0.153,0.0,0.113,0.187,130.077,236308.0,20,605.0,28.5
5094,5247,"Win or Lose (Old Tenants) [feat. Nicholas James, Trzn & Ewan Lindo]",Malstrom,6pPGMIMlSkXQvuGcleSiuX,tenants,0.622,0.6940000000000001,2.0,-10.095,1.0,0.373,0.6940000000000001,0.0,0.312,0.498,72.547,172142.0,0,207.0,4.25
5095,5248,Mud on My Feet,Shauna Corinne,4nbl3L5LLkES8wNsqilo4f,deciding,0.586,0.264,7.0,-8.221,1.0,0.0684,0.928,5.55e-06,0.359,0.211,70.532,224253.0,0,4317.0,0.0
5096,5249,Serving,HBE HunnitBandz,52UTzfdawSwrrIWKUOR5AO,serving,0.804,0.415,0.0,-11.355,0.0,0.4320000000000001,0.0442,0.0,0.0619,0.635,130.002,154680.0,2,131.0,5.0
5097,5250,Solid Grey Zebra,Only Child Tyrant,6em0prfyPxSXKF8MSIdGYM,zebra,0.434,0.949,8.0,-5.599,1.0,0.0661,0.00263,0.785,0.112,0.345,173.009,303417.0,20,490.0,42.0
5098,5251,Bounce It (feat. Wale & Trey Songz),Juicy J,3N5oiETJEStSB71TjTFkWV,trip,0.785,0.5720000000000001,11.0,-9.383,1.0,0.0859,0.00811,0.0,0.111,0.477,140.032,260560.0,58,2653.0,78.66666666666667
5099,5252,Wish You Were Here - Acoustic Version,Avril Lavigne,4rmfjaAl0kWsyznoJU2ws3,avr,0.406,0.546,4.0,-5.313,1.0,0.0288,0.713,0.0,0.0879,0.278,165.92,225987.0,45,3552.0,80.0
5100,5253,La Spezia,Nairobii,5GcS5GRns1cVjHFtW5rFDC,nairobi,0.482,0.307,7.0,-13.212,0.0,0.142,0.901,0.907,0.104,0.0616,76.803,121687.0,20,118.0,34.0
5101,5254,Noise Defects,The Noise Remedy Experiment,1vOIaESmkRMknQIoh8O0WN,defects,0.292,0.336,1.0,-23.811,1.0,0.473,0.14,0.48,0.378,0.337,105.284,120033.0,0,43.0,19.0
5102,5255,Montargis,Informed Consent,2KoZkc2LtBmtAPb22gGsMg,informed,0.617,0.916,6.0,-10.117,1.0,0.039,0.00026000000000000003,0.878,0.161,0.906,133.121,245208.0,2,1091.0,4.0
5103,5256,Don’t Stop Drivin’,Thomas Rhett,6FwNBb0kdxiKYLJR1cfZu1,thomas,0.455,0.8640000000000001,11.0,-6.096,1.0,0.0525,0.00303,0.0,0.118,0.5870000000000001,181.99400000000003,183013.0,47,546.0,81.0
5104,5257,Mother Abigail,W.G. Snuffy Walden,0UB0HrESl1PHdJIsQit0RT,wg,0.459,0.0217,2.0,-21.808000000000003,1.0,0.0441,0.906,0.624,0.111,0.203,103.036,190400.0,9,9827.0,35.0
5105,5258,330 AM,VI Seconds,1lT6vKAw94mabtyumSnFRV,demi,0.626,0.73,11.0,-6.297999999999999,0.0,0.322,0.335,0.0,0.172,0.6,95.616,331807.0,40,1149.0,49.0
5106,5259,Lo Specchio del Cane,Mike Coles,2DHco3kPQriTvoSFJcSL6h,cane,0.348,0.083,10.0,-32.268,1.0,0.0602,0.805,0.897,0.0777,0.718,177.739,70937.0,41,112.0,46.0
5107,5260,Parentheses,Richey Estcourt,00FPNJwedmr5V16kCHlltm,parentheses,0.715,0.391,7.0,-10.693,0.0,0.03,0.0592,0.919,0.0647,0.388,89.96700000000001,338667.0,0,5444.0,0.0
5108,5261,Passionfruit,Euphie Morelen,6F32zD7wr563Qk61cwSViu,more,0.561,0.922,7.0,-5.147,0.0,0.0359,0.35600000000000004,0.0522,0.942,0.7759999999999999,150.001,150512.0,57,141.0,44.0
5109,5262,Sprint,Seum Dero,0hA310J0rtkXttzPpSOxXz,sprint,0.607,0.857,9.0,-4.557,0.0,0.042,0.194,0.727,0.171,0.185,128.047,198822.0,34,1217.0,40.0
5110,5263,Satan,Just Nick,5hOjixtBaemWPelmhQBFcw,embarrassing,0.5489999999999999,0.3720000000000001,11.0,-12.308,1.0,0.0622,0.974,0.145,0.8270000000000001,0.23,109.83,225959.0,7,,34.0
5111,5264,E Nxonme,Ghetto Geasy,4xtZcwwRLTbYw19rHKzfZj,nx,0.815,0.8320000000000001,7.0,-7.79,1.0,0.248,0.174,0.0,0.0767,0.887,92.005,204661.0,33,2615.0,46.0
5112,5265,Invocation of the Watchtowers: South,Jessical Gill,5RVlIdONZbsnJhZsiXNuDI,invoked,0.415,0.102,4.0,-24.658,1.0,0.0567,0.966,0.971,0.0707,0.103,84.296,45333.0,0,7270.0,0.0
5113,5266,Winter In Canada,Texar,6urMaz2CesnEpt1fAGD6w3,vancouver,0.236,0.037000000000000005,5.0,-22.658,1.0,0.08800000000000001,0.993,0.436,0.0778,0.0363,172.58,108000.0,26,370.0,25.0
5114,5267,Hot Cross Buns but the Chef Has a Python Under His Hat,Skippy Boidae,3gwfp4S1hpa2CSPSgew1sG,python,0.447,0.0776,0.0,-34.134,1.0,0.0791,0.929,0.973,0.0995,0.0512,122.549,50887.0,37,29.0,24.0
5115,5268,The Layers of Skin We Drag Around,The World Is A Beautiful Place & I Am No Longer Afraid To Die,6MEExhnwCoZYLpQjNkAvOA,layers,0.429,0.722,0.0,-7.21,1.0,0.0479,0.00524,2.6e-05,0.125,0.534,166.179,93400.0,24,2719.0,45.0
5116,5269,Signs,Jenna Lynn,0VRICJy2wGHWuRUAlDFlKD,jenna,0.782,0.369,1.0,-10.704,1.0,0.0463,0.113,0.00101,0.113,0.173,119.993,200000.0,24,343.0,16.0
5117,5270,uwu uwu uwu,OVXX,5hmi9upg3VZ3knBZyQAail,uw,0.399,0.52,0.0,-11.045,1.0,0.0862,0.8009999999999999,0.89,0.224,0.101,141.843,165660.0,17,889.0,29.0
5118,5271,Pasito Shampoo,Gino Salsa Sur,0vpmLNU6ChqN78t45P5izV,shampoo,0.8909999999999999,0.917,1.0,-1.465,1.0,0.0873,0.329,8.1e-06,0.0722,0.96,97.026,217825.0,23,1164.0,20.0
5119,5272,Issuer - Original Mix,Lola Mento,6RWMRcbK6Ns0NFuYCuNqLC,issuer,0.79,0.873,1.0,-10.852,1.0,0.0779,0.000668,0.916,0.0713,0.163,127.03,389291.0,0,3606.0,0.0
